,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
1930,1511818574,75000,37431,USD,1543589998,1534178521,1540994398,100,49.908,Tianli Yu,Sunnyvale,CA,US,Robots,0,330,0,32,MoonBot: DIY Kit for Tinkering with Modern Robotics & AI
1931,1383514608,16000,21094,USD,1543590000,1520042102,1541031093,171,131.8375,Elika Mahony,Chatham,MA,US,Faith,1,331,0,15,Elika Mahony's New Album
1932,1458318079,100,249,EUR,1543590000,1539945778,1539949695,16,249,Vronica,Lyon,Rhone-Alpes,FR,Crafts,1,332,0,0,Ouverture d'une boutique en ligne : Eclats de Nature
1933,1245430134,10000,4247,USD,1543590023,1538486378,1540994423,79,42.47,Troy Escamilla,Houston,TX,US,Horror,0,333,0,16,Teacher Shortage
1934,770913805,60000,201,GBP,1543590060,1540725815,1541692442,6,0.335,MWade,Kent,England,GB,Design,0,334,0,3,Awareness Jewellery for depression
1935,784278484,5000,3974,USD,1543590063,1538050419,1539702063,163,79.48,Remote Games,New York,NY,US,Video Games,0,335,0,44,Game with remote controlled robots over Internet
1936,1965888743,50000,65801,USD,1543591181,1539372602,1540304381,674,131.602,Amma,Los Angeles,CA,US,Apparel,1,336,0,43,Cocoon: The world's most stylish wrap for breastfeeding moms
1937,912314309,10000,1,USD,1543591406,1540993080,1540995806,1,0.01,Thomas Foraker,Youngstown,OH,US,Apparel,0,337,0,0,the most expensive affordable clothing
1938,1992488846,30000,1,EUR,1543591680,1540650001,1541272951,1,0.003333333,Divit,Brooklyn,NY,US,Design,0,338,0,0,"DIVIT~""ImmortaI"" Skincare from Head to Toe!"
1939,1863476617,10000,1086,USD,1543592294,1533918812,1538404694,14,10.86,Friends of the Cabildo,New Orleans,LA,US,Publishing,0,339,0,0,New Orleans Oral Histories Online Database
1940,485085687,3000,2809,GBP,1543592713,1540122147,1540997113,115,93.63333333,FGFantasy,Liverpool,England,GB,Tabletop Games,0,340,0,16,The Black Iron - Horror Fantasy RPG
1941,1797087372,3750,2156,SGD,1543593540,1539330205,1540022855,48,57.49333333,What's The Name Productions,Singapore,Central Singapore,SG,Drama,0,341,0,0, / Unfamiliar
1942,218539307,1500,2578.5,GBP,1543593600,1540392970,1541078413,157,171.9,The Really Useful Poster Company,Bristol,England,GB,Music,1,342,0,5,The Really Useful Chord Progression Poster
1943,1522548556,10000,1,EUR,1543594067,1539857570,1540998467,1,0.01,Mario Sanchez Gonzalez,Espaa,Madrid,ES,Rock,0,343,0,2,Lets go rock
1944,1316262439,4000,200.17,DKK,1543594095,1541414915,1541866095,3,5.00425,Pingasm.co,Arhus,Midtjylland,DK,Art,0,344,0,7,Chibi Halo Hard Enamel Pins
1945,1880855764,25000,3,USD,1543594324,1537668245,1538406724,2,0.012,Wallace Yeboah,Gaithersburg,MD,US,Technology,0,345,0,0,gatherMagic: Event services app for creatives
1946,1450041458,45000,6163,USD,1543595379,1524153682,1540999779,28,13.69555556,"AVIwear, Inc.",Las Vegas,NV,US,Wearables,0,346,0,33,BONEHEADS Audio/Video Bone Conducting Sunglasses
1947,1407673179,350,108,GBP,1543595709,1538087096,1538408109,10,30.85714286,George,Dorset,England,GB,Video Games,0,347,0,0,Pet Spider Tycoon
1948,1566038500,10000,2730,HKD,1543595862,1531657765,1541003862,5,27.3,T-Lonx Sports Apparel Company,Hong Kong,Hong Kong Island,HK,Product Design,0,348,0,25,T-Lonx | Flashing Light Running/Cycling jersey For Safety
1949,1736821672,20000,7862,USD,1543595987,1539708735,1541003987,130,39.31,Laney Lou and the Bird Dogs,Bozeman,MT,US,Country & Folk,0,349,0,4,Laney Lou and the Bird Dogs are hitting the studio!
1950,1113512687,3000,93,USD,1543596175,1533639523,1538408575,5,3.1,Mystique Chiles,Bronx,NY,US,Painting,0,350,0,0,Art Therapy For Disadvantaged Women
1951,1923330946,11000,1,USD,1543596300,1540069915,1540072994,1,0.009090909,Svitlana Mostova,New York,NY,US,Electronic Music,0,351,0,0,"""Bring Down The Rain"
1952,804136448,15000,86,GBP,1543596780,1540828365,1541026770,2,0.573333333,George Njoku,Calgary,AB,CA,Wearables,0,352,0,0,The Smart Bracelet - Perfect Christmas Gift
1953,82508339,6000,6796,USD,1543596916,1538929609,1541001316,60,113.2666667,Tatiana Havryliuk,New York,NY,US,Art Books,1,353,0,12,Art book: Musa Masala
1954,1994517170,10000,22014.29,CAD,1543597140,1536601537,1540911648,58,220.1429,Ryan,Edson,AB,CA,Product Design,1,354,0,24,Hope Eden Garden
1955,1886852477,5000,1036,USD,1543597200,1539719319,1541114175,15,20.72,John Hursh,Orlando,FL,US,Spaces,0,355,0,0,Mrs. Joness Kitchen Remodel
1956,589716167,5000,31,USD,1543597200,1536076064,1541973931,2,0.62,Raja Rahman,Boyce,VA,US,Classical Music,0,356,0,2,Piano Stories: Bach to Busoni
1957,870751707,100,1283,USD,1543597200,1538763522,1539023147,56,1283,Rhythm & Bones Lit,Philadelphia,PA,US,Poetry,1,357,0,0,"PreOrders: GRIEF, AND WHAT COMES AFTER"
1958,2075104925,19000,291828,EUR,1543597206,1538819299,1541005206,683,1535.936842,Chronotechna,Basel,Canton of Basel-City,CH,Design,1,358,0,62,The Blackest Watch Ever Made
1959,1616002824,8000,1,USD,1543598350,1537229466,1538410750,1,0.0125,Robert Fallon,Orange,CA,US,Apps,0,359,0,3,ShoppingKnight grocery shopping APP made easy!
1960,1310439883,10000,1,USD,1543599360,1540844711,1541362528,1,0.01,Sara becker,New York,NY,US,DIY,0,360,0,3,Knock those socks! Fun Hanukkah Doodle Color In Socks Craft
1961,1786840974,960,1323,EUR,1543600562,1537634795,1538412962,21,137.8125,Benji Poirier,Madrid,Madrid,ES,Photography,1,361,0,5,Benji Poirier Photo Book
1962,1404572505,150,547,USD,1543600800,1541022920,1541199290,15,364.6666667,Emu Her,Chicago,IL,US,Graphic Design,1,362,0,16,(Breab) Bread Birbs Hard Enamel Pin Series by emuiu
1963,742264877,12500,623,USD,1543600800,1525833332,1540994487,13,4.984,MagicK Things,Galveston,TX,US,Playing Cards,0,363,0,10,The Deck of Magick things
1964,1344631147,100,71,USD,1543600800,1538495861,1538524306,4,71,Russ Bickerstaff,Milwaukee,WI,US,Journalism,0,364,0,0,Small Stage Theatre Coverage--October/November
1965,468699379,5000,1,USD,1543601319,1537712203,1538413719,1,0.02,Vernon L Chaney Jr,Manhattan,NY,US,Television,0,365,0,3,Coming Clean Tv..
1966,1615724592,2500,106,GBP,1543601413,1540991165,1541005813,3,4.24,Ben Suleyman,London,England,GB,Comedy,0,366,0,0,"24/7 - A British Short film. Two robbers, one big failure."
1967,318585265,5000,111,USD,1543601968,1540533233,1540574368,4,2.22,Lamar Johnson,Los Angeles,CA,US,Apparel,0,367,0,0,First Hero vs. Last Villain
1968,1955398520,550,573,GBP,1543602119,1540976056,1541006519,24,104.1818182,Karen Dunlop,Edinburgh,Scotland,GB,Tabletop Games,1,368,0,7,28mm Horror Miniatures
1969,2065892436,15000,11,EUR,1543602300,1540052917,1541196642,2,0.073333333,Hoa,Frankfurt Main,Hesse,DE,Jewelry,0,369,0,23,jewelery / self-designed solid 925 sterling silver rings
1970,2126611923,6000,5272,GBP,1543603865,1537795264,1541008265,85,87.86666667,Exit 23 Games,London,England,GB,Tabletop Games,0,370,0,20,Zenobian Zeniths Fantasy Football Team
1971,899277859,8000,439,EUR,1543604357,1540832721,1541008757,11,5.4875,nn & associates,Strasbourg,Alsace,FR,Typography,0,371,0,17,Diodon The augmented typeface / La typographie augmente
1972,1013013218,100,15,EUR,1543604400,1539975483,1540836127,2,15,Lapagedepauline,Rouen,Upper Normandy,FR,Candles,0,372,0,0,Contribution  l'ouverture de la boutique - So Clean & Gold
1973,14137400,4000,8434.42,NZD,1543604610,1540415696,1541009010,290,210.8605,Jen,Dunedin,Otago,NZ,Crafts,1,373,0,19,The Sorrel Dress by Jennifer Lauren - Paper Sewing Patterns
1974,1412114393,60000,78,USD,1543604690,1528381651,1539716690,7,0.13,David Del Monte & Tomas Eguidazu,Orlando,FL,US,Architecture,0,374,0,0,Modular Home design in Ligh Gauge Steel Framing
1975,367492667,1000,1,USD,1543604812,1539287688,1541012812,1,0.1,Cheri Pray Earl,Provo,UT,US,Art,0,375,0,4,Murder Out Loud
1976,1273985257,1000,1,USD,1543605720,1540930350,1541010120,1,0.1,steven devries,Phoenix,AZ,US,Print,0,376,0,0,Political Freedom Envelopes (PFE) - Fund Your Own Phrase :)
1977,94633455,50000,20210,USD,1543607238,1538772708,1541011638,64,40.42,James Denlinger,Las Vegas,NV,US,Gadgets,0,377,0,32,Watchdog  The Smart Lock Box
1978,370488075,7500,7911,USD,1543607333,1536616157,1538419733,16,105.48,Thomas Watson,Boise,ID,US,Conceptual Art,1,378,0,9,Earth on a Day
1979,502672993,10750,1318,USD,1543607816,1539821702,1541012216,18,12.26046512,Travis Lykins - UVD Toys,Dayton,OH,US,Product Design,0,379,0,18,Charlie The Angry Elephant Figure by Angel Once & UVD Toys
1980,1701452958,700,61,GBP,1543608000,1534960178,1540143514,7,8.714285714,Duff,Sheffield,England,GB,Drinks,0,380,0,0,My Whisky Club
1981,657126045,1200,3622,USD,1543608000,1536348386,1541217620,164,301.8333333,Eric Mersmann,New York,NY,US,Live Games,1,381,0,8,My Jam: a larp by Jeff and Eric
1982,2021155694,10000,471,GBP,1543608000,1537963883,1540749839,16,4.71,Neil Jackson,Newcastle upon Tyne,England,GB,Documentary,0,382,0,0,Inside Dark Justice: Are Our Children Safe?
1983,36002945,10000,112795,USD,1543608000,1535758608,1539387066,1071,1127.95,Karl Kozak,San Diego,CA,US,Product Design,1,383,0,27,KORE TEK BELT
1984,1773996135,3900,1376,USD,1543608000,1540954383,1541606619,29,35.28205128,Black,Washington,DC,US,Art,0,384,0,5,the Black Tarot Cards
1985,1141650712,4000,4710,USD,1543609459,1538494180,1539717859,30,117.75,Marisa Carreira,Boston,MA,US,Horror,1,385,0,8,A Piece of Her Mind
1986,510564958,2000,326.29,CAD,1543609621,1541182810,1541186821,5,16.3145,Kelly Phelan,Vancouver,BC,CA,Food,0,386,0,0,Tiny Planet Preserves
1987,877594538,1496,27,USD,1543609798,1541301762,1542140998,3,1.804812834,Hexagon Games LLC,Fort Myers,FL,US,Tabletop Games,0,387,0,2,"Drasconus, The Wizard Seeker"
1988,1878099890,10000,11,EUR,1543610308,1536067052,1538422708,2,0.11,Claude Detraz,France,Auvergne,FR,Product Design,0,388,0,2,Bateau pliable solaire avec voile et remorque intgrs
1989,1888099700,2750,551,USD,1543610380,1539906634,1541450380,6,20.03636364,Matt Hinrichs,Seattle,WA,US,Games,0,389,0,9,Seven Deadly Coins
1990,1460864763,1500,80,EUR,1543610898,1540970319,1541015298,3,5.333333333,Origadream,France,Auvergne,FR,Crafts,0,390,0,17,"Printed, Scored & Pre-Cut Papercraft Kits"
1991,2006565769,2000,2467.29,CAD,1543611600,1532588154,1541797286,24,123.3645,Eyepetizer,Vancouver,BC,CA,Product Design,1,391,0,14,TIMAZE: TTi-150 Titanium Dice 3.0
1992,200949821,272221,1,USD,1543612040,1540621018,1541452040,1,0.000367349,Hungry Wolf,New York,NY,US,Documentary,0,392,0,3,Hungry Wolf - Hedge Fund Whistleblower Documentary
1993,394029562,60000,15096.32,AUD,1543612585,1479874637,1541016985,45,25.16053333,Leisure Development International,Brisbane,QLD,AU,Product Design,0,393,0,9,BARRACHAIR - The convertible wheelbarrow and camping chair.
1994,1374680687,40000,2936,EUR,1543613240,1538836252,1541017640,19,7.34,"Frank Nero, Director - FSU Florence",Florence,Tuscany,IT,Sculpture,0,394,0,9,FLORIDA STATE UNIVERSITY
1995,234450896,100000,376,EUR,1543613700,1536352523,1540905450,2,0.376,Nick,Nottingham,England,GB,Hardware,0,395,0,0,Embedded hardware for industrial application
1996,126846620,2500,1,USD,1543613819,1540149286,1541018219,1,0.04,Mark,Flint,MI,US,Product Design,0,396,0,8,S Scale 1/64 Folding Combine Trailer model
1997,1990736412,40000,10074,USD,1543613834,1527615031,1539722234,55,25.185,Uri Sperling,Fairfax,VA,US,Apps,0,397,0,0,UCPlaces Take Tours / Make Tours
1998,1116022535,5000,1,USD,1543613925,1541013888,1541018325,1,0.02,Jacob Godsend,New York,NY,US,Shorts,0,,,,"""Now or Never"" (Post-Production and Film Festivals)"
1999,43018437,15000,111.42,NZD,1543613977,1536035478,1541018377,6,0.7428,duffytwins (Paul & Craig),Auckland,Auckland Region,NZ,Children's Books,0,399,0,13,Bank Account of the Karate Twin
2000,2095459977,7500,584,EUR,1543615200,1520823454,1541438736,8,7.786666667,Giacomo Rigon,Tallinn,Harju County,EE,Accessories,0,400,0,6,Cibendola - Ties & Pocket Squares Made in Italy
2001,1380805277,2000,1283,USD,1543615200,1528669223,1541189862,34,64.15,"Battlegrounds Games, LLC",Stanardsville,VA,US,Tabletop Games,0,401,0,9,More Sci-Fi content Add-Ons for MapForge map-making software
2002,41903052,800,266,EUR,1543615200,1540283113,1540288209,29,33.25,Tokyo Dream,Paris,Ile-de-France,FR,Video Games,0,402,0,12,My Summer in Tokyo
2003,1078946891,30000,905,GBP,1543615200,1541588892,1541778701,33,3.016666667,Lifestyle Upgrades,Norwich,England,GB,Product Design,0,403,0,21,Unicorn Gravy - The Coolest Gravy EVER MADE!
2004,360059430,600,901,GBP,1543615200,1539631737,1541094625,79,150.1666667,Jamie Me,Leeds,England,GB,Comics,1,404,0,31,Fabled Four - A Pixel Art Adventure Comic (NSFW)
2005,1047125749,10000,11796.35,GBP,1543615200,1536356895,1541104555,411,117.9635,Ben Tristem,Cambridge,England,GB,Apps,1,,,,The Web App Revolution - The Fun Way to Learn to Code
2006,746160306,50000,141,USD,1543615200,1529371761,1540233562,7,0.282,Teresa Bailey and Paige Johnson,Washington,DC,US,Childrenswear,0,406,0,13,Gro With Me Adjustable Expandable Babywear and Travel Bibs
2007,1607648213,1500,50,EUR,1543615200,1540648762,1540653527,5,3.333333333,8bits creator,Paris,Ile-de-France,FR,Video Games,0,407,0,9,XENOCARNAGE 16Bits version
2008,1148075455,92000,586,USD,1543615200,1540131724,1541173399,8,0.636956522,Naim Syed Lp.D.,Concord,NH,US,Hardware,0,408,0,3,Smart Lid for Medicine Bottles & Controlled Substances
2009,1517843326,15000,633549.59,CAD,1543615200,1539820321,1540385675,4779,4223.663933,Kosan Travel Co.,Vancouver,BC,CA,Apparel,1,409,0,49,The Kosan Go Travel Dress
2010,575755957,8250,2,USD,1543616074,1537318891,1538428474,2,0.024242424,Leo Caires,Kahului,HI,US,Accessories,0,410,0,0,The First Hawaiian Baby Carrier Company
2011,1631608864,30000,17415.8,MXN,1543616250,1535900006,1538428650,42,58.05266667,Mara Fernanda I. Rangel,Queretaro,Queretaro de Arteaga,MX,Cookbooks,0,411,0,4,Maria's Recipe Book 
2012,2135269976,25000,1381,GBP,1543616292,1535617916,1541020692,21,5.524,Volker Kubillus,West Sussex,England,GB,Playing Cards,0,412,0,12,The New Roehrig Tarot - A Game of Inspiration
2013,602622550,500,61,EUR,1543618482,1538421085,1538430882,2,12.2,Patrick Templin,Zurich,Canton of Zurich,CH,Publishing,0,413,0,14,Helft jetzt Tsunamiopfern in Sulawesi Indonesien #helpmenow
2014,396621928,50000,14510,CHF,1543618740,1540803125,1541588315,32,29.02,KLYNT Genve,Geneva,Canton of Geneva,CH,Design,0,414,0,115,KLYNT Genve DOME: Swiss watches - Automatic & Contemporary
2015,1248067682,1600,2269,EUR,1543618740,1537602745,1538478780,32,141.8125,DoKomi,Dusseldorf,North Rhine-Westphalia,DE,Apparel,1,415,0,42,DoKomi Fashion Collection
2016,1248067682,1600,2269,EUR,1543618740,1537602745,1538478780,32,141.8125,DoKomi,Dusseldorf,North Rhine-Westphalia,DE,Apparel,1,416,0,42,DoKomi Fashion Collection
2017,1248067682,1600,2269,EUR,1543618740,1537602745,1538478780,32,141.8125,DoKomi,Dusseldorf,North Rhine-Westphalia,DE,Apparel,1,415,0,42,Blaze Type Specimen N1
2018,1248067682,1600,2269,EUR,1543618740,1537602745,1538478780,32,141.8125,DoKomi,Dusseldorf,North Rhine-Westphalia,DE,Apparel,1,416,0,42,Mechanisms - A Posh Party Game for the Discerning Gamer
2019,1780396783,2500,2209.3,EUR,1543618740,1528968240,1540849498,53,88.372,Matthieu Salvaggio,France,Auvergne,FR,Typography,0,417,0,18,UNRULY CRITTERS - Inktober Art Book
2020,826735442,6500,1918,USD,1543618800,1537328819,1542027603,120,29.50769231,Daniel Zayas,Fort Walton Beach,FL,US,Tabletop Games,0,418,0,30,Emily Saves Rainforest Animals  New Nonfiction Picturebook
2021,276735856,1250,7758,EUR,1543618800,1539758321,1540991460,126,620.64,Gerben Valkema,Haarlem,North Holland,NL,Illustration,1,419,0,36,Abstract Resin Art Handmade with Love (and Perseverence)
2022,1446225243,1000,307,USD,1543622208,1538249789,1538434608,9,30.7,Philip Martin,Milwaukee,WI,US,Children's Books,0,420,0,5,2020 Visions Premiere
2023,453888659,1000,529,GBP,1543622340,1541852753,1541869141,16,52.9,Poppy Steward,Poole,England,GB,Mixed Media,0,421,0,4,What is the Atlasphere? 10 Unusual New Watches from Xeric
2024,1618260968,1000,1247,GBP,1543622340,1537793423,1539765021,26,124.7,Maurice Thorogood,London,England,GB,Plays,1,422,0,1,"2019 Herbal Zodiac- Calendar, Art Prints & Original Artwork"
2025,299676353,10000,207732,USD,1543622400,1526686221,1541613135,784,2077.32,Xeric,San Francisco,CA,US,Product Design,1,,,,Thousand Arrows: a Samurai Action & Drama TTRPG
2026,770367924,500,169,USD,1543622400,1541197998,1542151170,6,33.8,Julia Y Illustrations,Seattle,WA,US,Mixed Media,0,424,0,13,Amesa Spentas T Shirts
2027,1952527145,14000,10298,USD,1543622400,1481810966,1540808244,465,73.55714286,Brennan Taylor,Bayonne,NJ,US,Tabletop Games,0,425,0,14,XOXO Blood Droplets - A Horror Visual Novel
2028,1628377803,1115,720,USD,1543622760,1540847202,1540852591,14,64.57399103,AMESA SPENTAS,Miami,FL,US,Metal,0,426,0,0,Galactic Trainspotting Simulator
2029,1565134351,4500,3254,USD,1543624207,1537678740,1541028607,107,72.31111111,GB Patch,Aurora,CO,US,Video Games,0,427,0,70,BOOK OF LYAXIA #1
2030,1562190807,700,26,GBP,1543625273,1541015135,1541029673,4,3.714285714,Rocket Monster Games,Cardiff,Wales,GB,Video Games,0,428,0,16,"GRITTS, An Undercover Redneck Action Comedy Comic"
2031,1542194947,2500,1678,USD,1543625942,1512573700,1540943942,42,67.12,Aron Pohara,Pinellas Park,FL,US,Comic Books,0,429,0,15,Lindsay Foote's New EP!
2032,269981536,4000,921,USD,1543626000,1539017545,1541769017,30,23.025,Jason Bienvenu,Lafayette,LA,US,Comic Books,0,430,0,13,Stroke of Genius Performance Arts Program
2033,838669568,7000,6086.29,CAD,1543626000,1538679945,1540999630,84,86.947,Lindsay Foote,Toronto,ON,CA,Music,0,431,0,2,"Pumpkin Pie Project (Art, Cooking, Video and More!)"
2034,1821399542,25000,367,USD,1543626000,1540763981,1540915255,6,1.468,A. Pat Britten,Chicago,IL,US,Plays,0,432,0,1,Jonathin Quackup: Issue #3 - The Deadly Journey!
2035,2070455731,25,114,USD,1543626007,1540410570,1541030407,5,456,Charles D. Moisant,Oak Park,IL,US,Mixed Media,1,433,0,4,Sic Creations Inc Terrain & Table top Accessories M.2
2036,341404446,800,2844,USD,1543626360,1534291281,1539285241,129,355.5,Raymond Mullikin,San Luis Obispo,CA,US,Comic Books,1,434,0,40,The Bobcat Trade Paperback
2037,1790483478,500,1,USD,1543626603,1541972489,1541985003,1,0.2,Russell,30078,GA,US,Tabletop Games,0,435,0,51,Dignity Music (Year Four!)
2038,718508144,1000,196,USD,1543626704,1540945043,1541812304,10,19.6,James Hostler,Oklahoma City,OK,US,Comics,0,436,0,32,THE ART OF : The Gilgami Project
2039,959889146,1000,1035,USD,1543627956,1540908364,1541032356,28,103.5,Ravenna Michalsen,New Haven,CT,US,Classical Music,1,437,0,0,Christian Artwork
2040,1137507854,1200,1700,USD,1543629600,1525475283,1540008056,37,141.6666667,Alex Shammas,Savannah,GA,US,Conceptual Art,1,438,0,6,P. Craig Russell's The Selfish Giant and Other Stories
2041,1351011092,15000,53,USD,1543629600,1540336355,1542082969,2,0.353333333,Adri Estrada,Murrieta,CA,US,Sculpture,0,439,0,7,ELITEWARE: A Sci-fi Cyberpunk Comic Book Universe
2042,1536805495,5000,5542,USD,1543629600,1539747934,1542064984,22,110.84,Wayne Alan Harold,Kent,OH,US,Anthologies,1,440,0,34,The Fumblecrit Wars Game
2043,1077651962,4400,7034.8,USD,1543629600,1540435276,1540999882,34,159.8818182,Eliteware,Phoenix,AZ,US,Comic Books,1,441,0,13,Luna - Brand New Deluxified Edition
2044,345832104,700,1086,USD,1543629600,1540906394,1540923983,32,155.1428571,Mick McArt,Midland,MI,US,Tabletop Games,1,442,0,11,"ESGOA shirts - Innovative design, ethical & organic cotton"
2045,1167645650,30000,49861,USD,1543629600,1540569965,1542137499,634,166.2033333,Michael Mindes,Salt Lake City,UT,US,Tabletop Games,1,443,0,15,BIG SUMMER SHOTS
2046,1406533442,11000,3195,EUR,1543629600,1533817224,1540818353,43,29.04545455,ESGOA,Madrid,Madrid,ES,Apparel,0,444,0,37,The Jobs Project: Morocco
2047,1059281039,3500,1,EUR,1543629959,1540893594,1541034359,1,0.028571429,Luca Bimaier,Stuttgart,Baden-Wurttemberg,DE,Film & Video,0,445,0,0,Phone VideoPod-Smartphone Video Recording System
2048,1490270653,7500,10456,USD,1543630123,1540823490,1541034523,64,139.4133333,TYLER VOORHEES ART,Tetouan, ,MA,Mixed Media,1,446,0,13,HUMANITY'S BEST FRIEND - The American Service Dog
2049,1074953845,25000,142,USD,1543630377,1540579931,1541034777,4,0.568,"FNG Innovations, Inc., Frank Wall",Vacaville,CA,US,Family,0,447,0,4,Volume 1 of MK's The Strange Case of Dr. Jekyll and Mr. Hyde
2050,373877352,61500,9288,USD,1543632477,1535383475,1539568077,63,15.10243902,Billy Blake,Los Angeles,CA,US,Documentary,0,448,0,24,Monfuego - Reversible Lightweight Down Jackets
2051,241081588,1000,143.29,CAD,1543633080,1541037529,1541039144,3,14.329,MK_Wizard,Montreal,QC,CA,Webcomics,0,449,0,0,Kitizo Furniture: Quality Children's Furniture Kits
2052,1694429157,10000,10125,USD,1543633140,1540838126,1541115141,163,101.25,Uki,San Francisco,CA,US,Apparel,1,450,0,24,Pre-Bot: A wooden toy robot and his anti-bullying storybook
2053,72807654,9000,1805,USD,1543633200,1534270808,1541102468,18,20.05555556,Kitizo Furniture,Boston,MA,US,Woodworking,0,451,0,12,Rescuing a neglected literary masterpiece from obscurity
2054,1758347867,1000,2152,USD,1543633200,1540885771,1541161804,36,215.2,Rod Lowe,Groton,MA,US,Product Design,1,452,0,22,Table Tokens: Minimal Minis
2055,2131402053,1250,1473,USD,1543633200,1541705987,1541775856,50,117.84,Rick Schober,Arlington,MA,US,Fiction,1,453,0,3,HOME SWEET HOME for the 21st Century
2056,1558835787,10000,1962,USD,1543633200,1539662344,1541008743,36,19.62,Dungeon Brick,Logan,UT,US,Tabletop Games,0,454,0,13,It's Good For A Girl To Know Who She Is
2057,556925319,8500,3202,USD,1543633200,1520894127,1541605435,78,37.67058824,scott teplin,Brooklyn,NY,US,Illustration,0,455,0,25,God's Forgiveness
2058,43899942,4500,251,USD,1543634732,1540325474,1541039132,8,5.577777778,Karen Howard Lee,Austin,TX,US,Children's Books,0,456,0,7,Lan'A'Nark Adventure path - Zytek for D&D 3.5 campaign
2059,1192271621,100,106,USD,1543635509,1538019041,1538447909,8,106,Jerry,Sacramento,CA,US,Video Games,1,457,0,3,May Kaidee's December of Thai Cooking
2060,161606230,850,82.29,CAD,1543636200,1538400499,1540522279,8,9.681176471,Colin Tremblay,Three Hills,AB,CA,Tabletop Games,0,458,0,7,DLRT: Local Alerts for Deals & Rewards
2061,1153422572,2000,2026,USD,1543636800,1539660154,1539889787,3,101.3,Sommay Jaijong,New York,NY,US,Restaurants,1,459,0,2,Pedigree: The Animal Breeding Board Game
2062,476734224,60000,636,USD,1543636800,1534373137,1540393448,7,1.06,Scope Creep,Portland,OR,US,Apps,0,460,0,47,"Krmface - ""Dark Days"" EP Release"
2063,1234239415,17700,14531,USD,1543636800,1538584518,1541087549,190,82.0960452,Duane Wulf,Nogales,AZ,US,Tabletop Games,0,461,0,22,Shareberry
2064,1971442276,500,201,USD,1543636800,1540345374,1540770410,12,40.2,Krmface,Seattle,WA,US,Metal,0,462,0,0,I Like It RAW Restaurant
2065,344722842,8710,57,USD,1543637387,1540858025,1541042262,6,0.654420207,Soki Membere-otaji,Rochester,NY,US,Apps,0,463,0,5,Little Doodles Trade Paperback
2066,575770692,50000,10352.29,CAD,1543638249,1537207977,1541042649,37,20.70458,Dana Giesbrecht,Winnipeg,MB,CA,Vegan,0,464,0,11,All Natural/Sodium Free Hot Sauce with a great cause!
2067,531770194,500,150,USD,1543638300,1540694112,1541038078,6,30,Doodles Handlon,Indianapolis,IN,US,Comics,0,465,0,5,THE CLINGERS 150 gram LP and GOLDEN anniversary single
2068,499601935,12000,21,USD,1543639205,1541038458,1541043605,2,0.175,Wolfs Healthy Choices,Las Vegas,NV,US,Food,0,466,0,0,Debut AlbumVanguard Reed Quintet
2069,1070535010,2500,861,USD,1543640340,1537380591,1541045220,10,34.44,area251records,Atlanta,GA,US,Rock,0,467,0,5,Mozart's Requiem: An Illuminated Manuscript
2070,419073891,8000,4108,USD,1543640340,1536982519,1539927189,59,51.35,Vanguard Reed Quintet,Ann Arbor,MI,US,Classical Music,0,468,0,2,Model calendar
2071,1711669439,12000,8470,USD,1543640340,1539706208,1541044904,116,70.58333333,Ethereal Visions Publishing,Woodstock,GA,US,Art Books,0,469,0,30,The Farmer and The Belle: Saving Santaland
2072,623273438,21000,2,USD,1543640340,1538501493,1540486220,2,0.00952381,Reggie Gardner,Houston,TX,US,Calendars,0,470,0,6,Liturgy Beverage Company
2073,1933008162,10000,11366,USD,1543640340,1539214148,1540304790,56,113.66,The Farmer and The Belle,Chickamauga,GA,US,Romance,1,471,0,22,BEAUTY IS THE BEGINNING OF TERROR
2074,176651062,20000,2173,USD,1543640340,1540083285,1541125245,31,10.865,Liturgy Beverage,Durham,NC,US,Drinks,0,472,0,0,Knockout
2075,498374086,10000,39631,USD,1543640340,1539357074,1541422832,130,396.31,Thornwillow,Newburgh,NY,US,Publishing,1,473,0,15,The Creepypasta Field Guide
2076,2032026330,700,1.29,CAD,1543640340,1540859551,1541952801,1,0.184285714,Jonathan Boro Vukadinovic,Toronto,ON,CA,Mobile Games,0,474,0,17,Dancing Waters Co: Helping the world heal
2077,1837438836,2000,1421,USD,1543640340,1527226060,1539111419,38,71.05,Christopher Howard Wolf,Wilmington,NC,US,Fiction,0,475,0,9,Soulsha's First Full Length Album
2078,1384999148,16000,1574,USD,1543640340,1538747656,1540569759,17,9.8375,Dancing Waters,West Palm Beach,FL,US,Dance,0,476,0,7,FagSigns: Neon With a Social Bend
2079,186930534,15000,5566,USD,1543640340,1540247674,1540825491,80,37.10666667,Soulsha: Afro Celtic Funk,Boston,MA,US,World Music,0,477,0,3,Turn: A Tabletop Roleplaying Game
2080,1403091753,20000,20284,USD,1543640340,1539208597,1540903506,81,101.42,Matthew Day Perez,Brooklyn,NY,US,Art,1,478,0,4,"Faro's Lounge Arizona Sketchbook - FANTASY, SEX, SUPER BOWL"
2081,1779944851,10000,10410,USD,1543640340,1539843707,1540990799,341,104.1,Brie Sheldon,Pittsburgh,PA,US,Tabletop Games,1,479,0,17,Sales Toolkit For Closers: Better-Faster-Digital
